INFO 2025-09-06 13:53:21,757 autoreload 35024 35628 Watching for file changes with StatReloader
WARNING 2025-10-12 21:57:37,864 basehttp 634020 133551836083904 "SSH-2.0-Go" 400 -
WARNING 2025-10-12 21:59:04,011 log 634020 133551836083904 Not Found: /
WARNING 2025-10-12 21:59:04,012 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3648
INFO 2025-10-12 21:59:29,099 basehttp 634020 133551836083904 code 400, message Bad request version ('À\x14À')
ERROR 2025-10-12 21:59:29,100 basehttp 634020 133551836083904 You're accessing the development server over HTTPS, but it only supports HTTP.
WARNING 2025-10-12 22:05:30,567 log 634020 133551836083904 Not Found: /
WARNING 2025-10-12 22:05:30,568 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-12 22:26:38,399 log 634020 133551836083904 Not Found: /robots.txt
WARNING 2025-10-12 22:26:38,400 basehttp 634020 133551836083904 "GET /robots.txt HTTP/1.1" 404 3696
WARNING 2025-10-12 22:39:29,688 log 634020 133551836083904 Not Found: /
WARNING 2025-10-12 22:39:29,689 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-12 22:56:31,765 log 634020 133551836083904 Not Found: /.well-known/security.txt
WARNING 2025-10-12 22:56:31,766 basehttp 634020 133551836083904 "GET /.well-known/security.txt HTTP/1.1" 404 3738
WARNING 2025-10-12 23:39:48,163 log 634020 133551836083904 Not Found: /
WARNING 2025-10-12 23:39:48,164 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-12 23:42:56,026 log 634020 133551836083904 Not Found: /
WARNING 2025-10-12 23:42:56,027 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-12 23:53:09,228 log 634020 133551836083904 Not Found: /
WARNING 2025-10-12 23:53:09,229 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-12 23:53:09,519 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-12 23:53:09,519 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3689
WARNING 2025-10-13 00:14:26,637 log 634020 133551836083904 Not Found: /pdown
WARNING 2025-10-13 00:14:26,638 basehttp 634020 133551836083904 "GET /pdown HTTP/1.1" 404 3681
WARNING 2025-10-13 00:40:50,037 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 00:40:50,038 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 01:04:31,786 log 634020 133551836083904 Not Found: /.git/config
WARNING 2025-10-13 01:04:31,786 basehttp 634020 133551836083904 "GET /.git/config HTTP/1.1" 404 3689
WARNING 2025-10-13 01:10:22,618 log 634020 133551836083904 Not Found: /actuator/health
WARNING 2025-10-13 01:10:22,619 basehttp 634020 133551836083904 "GET /actuator/health HTTP/1.1" 404 3701
WARNING 2025-10-13 01:18:17,059 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 01:18:17,060 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
ERROR 2025-10-13 01:27:14,038 log 634020 133551836083904 Internal Server Error: /api/payments/webhook/
Traceback (most recent call last):
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/decorators.py", line 50, in handler
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/backend/apps/payments/views.py", line 282, in payment_webhook
    payload = request.body
              ^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/request.py", line 416, in __getattr__
    return getattr(self._request, attr)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/http/request.py", line 327, in body
    raise RawPostDataException(
django.http.request.RawPostDataException: You cannot access body after reading from request's data stream
ERROR 2025-10-13 01:27:14,040 basehttp 634020 133551836083904 "POST /api/payments/webhook/ HTTP/1.1" 500 109473
WARNING 2025-10-13 01:28:42,797 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 01:28:42,798 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 01:52:19,393 log 634020 133551836083904 Not Found: /developmentserver/metadatauploader
WARNING 2025-10-13 01:52:19,394 basehttp 634020 133551836083904 "GET /developmentserver/metadatauploader HTTP/1.1" 404 3758
WARNING 2025-10-13 02:47:22,283 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 02:47:22,283 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3699
WARNING 2025-10-13 02:51:09,880 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 02:51:09,880 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 03:16:59,464 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 03:16:59,464 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 03:25:08,384 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 03:25:08,384 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 03:28:42,817 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 03:28:42,818 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 03:28:43,101 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 03:28:43,102 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3689
ERROR 2025-10-13 03:32:21,958 log 634020 133551836083904 Internal Server Error: /api/payments/webhook/
Traceback (most recent call last):
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/decorators.py", line 50, in handler
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/backend/apps/payments/views.py", line 282, in payment_webhook
    payload = request.body
              ^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/rest_framework/request.py", line 416, in __getattr__
    return getattr(self._request, attr)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/http/request.py", line 327, in body
    raise RawPostDataException(
django.http.request.RawPostDataException: You cannot access body after reading from request's data stream
ERROR 2025-10-13 03:32:22,109 basehttp 634020 133551836083904 "POST /api/payments/webhook/ HTTP/1.1" 500 109048
WARNING 2025-10-13 03:33:52,613 log 634020 133551872800448 Not Found: /ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application
WARNING 2025-10-13 03:33:52,613 basehttp 634020 133551872800448 "GET /ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application HTTP/1.1" 404 3881
WARNING 2025-10-13 03:49:18,797 log 634020 133551872800448 Not Found: /
WARNING 2025-10-13 03:49:18,797 basehttp 634020 133551872800448 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 04:00:39,077 log 634020 133551872800448 Not Found: /.git/index
WARNING 2025-10-13 04:00:39,078 basehttp 634020 133551872800448 "GET /.git/index HTTP/1.1" 404 3686
WARNING 2025-10-13 04:13:36,198 log 634020 133551872800448 Not Found: /RDWeb
WARNING 2025-10-13 04:13:36,198 basehttp 634020 133551872800448 "GET /RDWeb HTTP/1.1" 404 3671
WARNING 2025-10-13 04:24:13,454 log 634020 133551872800448 Not Found: /
WARNING 2025-10-13 04:24:13,455 basehttp 634020 133551872800448 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 04:24:33,104 log 634020 133551872800448 Not Found: /
WARNING 2025-10-13 04:24:33,105 basehttp 634020 133551872800448 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 04:35:18,019 log 634020 133551872800448 Not Found: /
WARNING 2025-10-13 04:35:18,020 basehttp 634020 133551872800448 "GET / HTTP/1.1" 404 3648
WARNING 2025-10-13 05:02:52,821 log 634020 133551872800448 Not Found: /
WARNING 2025-10-13 05:02:52,822 basehttp 634020 133551872800448 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 05:27:34,398 log 634020 133551872800448 Not Found: /
WARNING 2025-10-13 05:27:34,398 basehttp 634020 133551872800448 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 05:28:03,059 log 634020 133551872800448 Not Found: /robots.txt
WARNING 2025-10-13 05:28:03,060 basehttp 634020 133551872800448 "GET /robots.txt HTTP/1.1" 404 3686
WARNING 2025-10-13 05:28:43,979 log 634020 133551872800448 Not Found: /favicon.ico
WARNING 2025-10-13 05:28:43,980 basehttp 634020 133551872800448 "GET /favicon.ico HTTP/1.1" 404 3699
WARNING 2025-10-13 05:29:17,644 log 634020 133551872800448 Not Found: /
WARNING 2025-10-13 05:29:17,644 basehttp 634020 133551872800448 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 05:32:02,643 log 634020 133551872800448 Not Found: /.git/HEAD
WARNING 2025-10-13 05:32:02,643 basehttp 634020 133551872800448 "GET /.git/HEAD HTTP/1.1" 404 3693
ERROR 2025-10-13 05:32:52,917 exception 634020 133551872800448 Invalid HTTP_HOST header: 'www.api.belovedsoulmate.in'. You may need to add 'www.api.belovedsoulmate.in' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/utils/deprecation.py", line 133, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/http/request.py", line 150, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: 'www.api.belovedsoulmate.in'. You may need to add 'www.api.belovedsoulmate.in' to ALLOWED_HOSTS.
WARNING 2025-10-13 05:32:52,935 log 634020 133551872800448 Bad Request: /
WARNING 2025-10-13 05:32:52,936 basehttp 634020 133551872800448 "GET / HTTP/1.1" 400 70854
WARNING 2025-10-13 05:37:42,186 log 634020 133551872800448 Not Found: /
WARNING 2025-10-13 05:37:42,186 basehttp 634020 133551872800448 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 05:37:46,187 log 634020 133551872800448 Not Found: /favicon.ico
WARNING 2025-10-13 05:37:46,188 basehttp 634020 133551872800448 "GET /favicon.ico HTTP/1.1" 404 3689
WARNING 2025-10-13 05:41:20,799 log 634020 133551872800448 Not Found: /
WARNING 2025-10-13 05:41:20,800 basehttp 634020 133551872800448 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 06:32:57,795 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 06:32:57,795 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 06:36:08,628 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 06:36:08,629 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 06:36:09,306 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 06:36:09,306 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 06:36:09,929 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 06:36:09,930 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3689
WARNING 2025-10-13 06:36:10,491 log 634020 133551836083904 Not Found: /robots.txt
WARNING 2025-10-13 06:36:10,492 basehttp 634020 133551836083904 "GET /robots.txt HTTP/1.1" 404 3686
WARNING 2025-10-13 06:51:21,785 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 06:51:21,785 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 06:51:22,231 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 06:51:22,232 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3689
ERROR 2025-10-13 07:01:02,007 exception 634020 133551836083904 Invalid HTTP_HOST header: 'www.api.belovedsoulmate.in'. You may need to add 'www.api.belovedsoulmate.in' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/utils/deprecation.py", line 133, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/http/request.py", line 150, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: 'www.api.belovedsoulmate.in'. You may need to add 'www.api.belovedsoulmate.in' to ALLOWED_HOSTS.
WARNING 2025-10-13 07:01:02,131 log 634020 133551836083904 Bad Request: /
WARNING 2025-10-13 07:01:02,132 basehttp 634020 133551836083904 "GET / HTTP/1.1" 400 70321
WARNING 2025-10-13 07:05:17,488 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 07:05:17,489 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 07:05:17,775 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 07:05:17,775 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3689
WARNING 2025-10-13 07:14:51,858 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 07:14:51,858 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 07:45:15,821 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 07:45:15,822 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 08:04:52,708 log 634020 133551836083904 Not Found: /autodiscover/autodiscover.json
WARNING 2025-10-13 08:04:52,708 basehttp 634020 133551836083904 "GET /autodiscover/autodiscover.json?@zdi/Powershell HTTP/1.1" 404 3762
WARNING 2025-10-13 08:20:34,698 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 08:20:34,699 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 08:47:23,761 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 08:47:23,761 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 09:06:31,194 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 09:06:31,194 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3648
WARNING 2025-10-13 09:06:31,614 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 09:06:31,614 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3648
WARNING 2025-10-13 09:06:32,179 log 634020 133551872800448 Not Found: /favicon.ico
WARNING 2025-10-13 09:06:32,179 basehttp 634020 133551872800448 "GET /favicon.ico HTTP/1.1" 404 3699
WARNING 2025-10-13 09:06:32,218 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 09:06:32,219 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3699
INFO 2025-10-13 09:06:33,214 basehttp 634020 133551836083904 - Broken pipe from ('51.15.63.121', 51232)
WARNING 2025-10-13 09:14:17,780 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 09:14:17,781 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 09:55:02,230 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 09:55:02,231 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 10:42:18,862 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 10:42:18,863 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 10:42:19,149 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 10:42:19,149 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3689
WARNING 2025-10-13 10:50:23,467 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 10:50:23,472 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 11:37:43,941 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 11:37:43,942 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 12:15:43,849 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 12:15:43,850 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3699
WARNING 2025-10-13 12:23:10,094 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 12:23:10,094 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3699
WARNING 2025-10-13 12:26:12,115 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 12:26:12,115 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 12:30:44,653 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 12:30:44,654 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 12:50:53,619 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 12:50:53,620 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 12:51:55,028 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 12:51:55,028 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 13:17:38,667 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 13:17:38,668 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 13:20:46,251 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 13:20:46,252 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3643
INFO 2025-10-13 13:20:46,806 basehttp 634020 133551836083904 code 400, message Bad request syntax ('MGLNDD_16.50.106.43_8082')
WARNING 2025-10-13 13:20:46,806 basehttp 634020 133551836083904 "MGLNDD_16.50.106.43_8082" 400 -
WARNING 2025-10-13 14:06:17,474 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 14:06:17,474 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 14:06:58,313 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 14:06:58,314 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 14:13:38,456 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 14:13:38,456 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 14:13:38,740 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 14:13:38,741 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3689
WARNING 2025-10-13 14:25:15,977 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 14:25:15,977 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
ERROR 2025-10-13 14:36:16,910 exception 634020 133551836083904 Invalid HTTP_HOST header: 'www.front.belovedsoulmate.in'. You may need to add 'www.front.belovedsoulmate.in' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/utils/deprecation.py", line 133, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/http/request.py", line 150, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: 'www.front.belovedsoulmate.in'. You may need to add 'www.front.belovedsoulmate.in' to ALLOWED_HOSTS.
WARNING 2025-10-13 14:36:16,928 log 634020 133551836083904 Bad Request: /
WARNING 2025-10-13 14:36:16,928 basehttp 634020 133551836083904 "GET / HTTP/1.1" 400 70622
INFO 2025-10-13 14:43:53,119 basehttp 634020 133551836083904 code 400, message Bad request version ('À\x14À')
ERROR 2025-10-13 14:43:53,119 basehttp 634020 133551836083904 You're accessing the development server over HTTPS, but it only supports HTTP.
WARNING 2025-10-13 15:09:13,810 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 15:09:13,811 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3699
WARNING 2025-10-13 15:11:56,413 log 634020 133551836083904 Not Found: /.git/HEAD
WARNING 2025-10-13 15:11:56,413 basehttp 634020 133551836083904 "GET /.git/HEAD HTTP/1.1" 404 3683
INFO 2025-10-13 15:15:47,172 basehttp 634020 133551836083904 - Broken pipe from ('198.235.24.132', 55946)
WARNING 2025-10-13 15:38:22,195 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 15:38:22,196 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 15:55:24,602 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 15:55:24,602 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 16:33:41,224 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 16:33:41,225 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3643
WARNING 2025-10-13 16:34:29,229 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 16:34:29,230 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3643
WARNING 2025-10-13 16:51:33,766 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 16:51:33,766 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 16:56:10,932 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 16:56:10,932 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 16:56:23,617 log 634020 133551836083904 Not Found: /webui/
WARNING 2025-10-13 16:56:23,617 basehttp 634020 133551836083904 "GET /webui/ HTTP/1.1" 404 3674
WARNING 2025-10-13 17:00:33,110 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 17:00:33,110 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3689
WARNING 2025-10-13 17:13:21,926 log 634020 133551836083904 Not Found: /geoserver/web/
WARNING 2025-10-13 17:13:21,926 basehttp 634020 133551836083904 "GET /geoserver/web/ HTTP/1.1" 404 3698
WARNING 2025-10-13 17:18:14,252 log 634020 133551836083904 Not Found: /.git/config
WARNING 2025-10-13 17:18:14,253 basehttp 634020 133551836083904 "GET /.git/config HTTP/1.1" 404 3689
WARNING 2025-10-13 17:26:40,739 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 17:26:40,739 basehttp 634020 133551836083904 "PROPFIND / HTTP/1.1" 404 3643
INFO 2025-10-13 17:27:10,487 basehttp 634020 133551872800448 "GET /api/venues/?status=approved&limit=8 HTTP/1.1" 200 5712
INFO 2025-10-13 17:27:10,488 basehttp 634020 133551836083904 "GET /api/events/?limit=6 HTTP/1.1" 200 691
INFO 2025-10-13 17:27:10,790 basehttp 634020 133551836083904 "GET /api/venues/sports/ HTTP/1.1" 200 3653
INFO 2025-10-13 17:27:10,821 basehttp 634020 133551872800448 "GET /api/core/site-settings/?_t=1760336831450 HTTP/1.1" 200 476
